date,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm
2021-08-03,12.4,13,0,12.5,12.9,0,12.3,13.1,0,11.8,12.4,0,12.3,12.7,0,12,12.4,0,11.7,12.2,0,12.6,13.6,0,13.6,14.6,0,14.8,15.3,0,15.6,16.4,0,15.8,16.6,0.1,15.8,16.1,0,15.6,16.2,1,15.5,16.3,0.8,16.5,18,0,18.4,19.3,0,18.8,20.1,0,17.6,18.5,0,17.1,17.6,0,16.6,17.1,0,15.8,16.4,0,15.9,16,0,15.6,15.9,0
2021-08-04,15.5,15.7,0,14.9,15.7,0,14.9,15,0,14.8,15.1,0,14.7,15,0,14.5,14.8,0.1,14.7,14.8,0,14.7,15.1,0.1,15.2,15.4,0,15.4,15.7,0,15.9,16.9,0,16.9,17.4,0,17.5,17.7,0,17.2,17.3,0,17.2,17.4,0,16.8,17.2,0,17.1,17.3,0,16.6,17.3,0.2,16.3,16.5,1.1,16,16.2,1.7,15.9,16,2.1,15.8,15.8,2.1,15.3,15.8,1.1,15.3,15.6,2.4
2021-08-05,15.1,15.3,3.9,14.3,15.1,3.1,13.3,14.1,3.8,13.1,13.3,1.2,12.4,13,0,11.9,12.3,0,11.3,11.7,0.1,11.4,13.4,0,13.9,15.8,0,16.1,18,0,18.2,20.8,0,20.9,22.4,0,22.7,24.3,0,24.6,25.3,0,23.8,24.7,0,23.8,25.3,0.1,22.2,25.4,0.1,23.7,25,0,23.3,24.3,0,19.6,23.8,0,17.2,19.6,0,16.8,17.3,0,14.6,16.9,0,13.9,14.1,0
2021-08-06,13.1,14.1,0,13.6,14.9,0,11.4,13,0,11.1,11.9,0,11.4,12,0,11.4,11.8,0,10.9,11.4,0,11.6,14.1,0,14.6,16.7,0,17.1,19,0,19.2,20.8,0,21,22.3,0,22.3,23.4,0,23.3,25,0,25.1,26.4,0,26.8,27.3,0,27,27.2,0,26.9,27.1,0,26,26.8,0,24.1,25.5,0,23.5,23.9,0,19.1,23.5,0,19.3,20.4,0,17.3,19.2,0
2021-08-07,16.6,18.3,0,16.7,17.8,0,15.7,16.7,0,14.6,15.8,0,14.3,14.9,0,13.5,14.5,0,13.2,13.9,0,14.1,16.1,0,16.9,19,0,19.3,20.7,0,21.3,22.2,0,21.2,22.5,0,22,23.5,0,22,23.2,0,23.2,24.6,0,22.9,23.5,0,22.9,24.5,0,23.7,24.2,0,22.9,23.8,0,22.5,23,0,19.9,22.8,0.2,18.4,19.9,3.1,18,18.2,4.3,17.8,18,2.7
2021-08-08,17.2,18,0.8,16.3,17,0,15.7,16.2,0.2,15.8,16.1,0,16.1,16.6,0.1,15.3,15.7,0.2,13.9,14.9,0,14.1,14.9,0,15,16.1,0,16.5,18.3,0,18.6,20.2,0,20.6,21.7,0,21.6,22.5,0,23.1,24.3,0,23.5,24.2,0,23.5,24.6,0,23.1,25,0,23.5,24.9,0,23.4,24.1,0,22.2,22.8,0,20,21.9,0,19.5,20.7,0,18.7,19.5,0,18,18.7,0
2021-08-09,15.9,17.6,0,14.7,15.2,0,13.7,14.6,0,12.5,13.4,0,12.3,12.7,0,12,12.8,0,11.7,12.3,0,12.5,15.1,0,15.9,18.2,0,18.6,20.3,0,20.5,21.5,0,21.7,22.2,0,22.9,24.5,0,24.8,25.8,0,26.1,27.7,0,27.6,28.1,0,26.9,28,0,26.9,27.8,0,26,26.6,0,24.7,26.3,0,21.9,24.6,0,20.3,21.7,0,18.7,20,0,18.6,19.2,0
2021-08-10,17.1,18.7,0,15.1,16.8,0,14.9,15.6,0,13.9,14.8,0,13.3,13.8,0,12.7,13.1,0,12.6,13.5,0,13.6,15.2,0,16,18.1,0,18.4,20.8,0,21.2,22.3,0,23,24.2,0,24.3,25.3,0,25.6,26.5,0,26.5,28,0,28.3,28.7,0,28.5,28.7,0,28.2,28.5,0,26.8,27.7,0,23.8,26.7,0,21.2,23.1,0,19.8,21.3,0,19.6,21.3,0,18.8,19.8,0
2021-08-11,17.2,18.2,0,16.9,17.4,0,16.5,17.5,0,14.7,16.3,0,14.1,14.9,0,14.3,14.6,0,14.1,14.5,0,14.8,16.7,0,17.2,20,0,20.2,23,0,23.2,24.8,0,25.1,25.9,0,25.8,27.4,0,26.8,27.8,0,26.9,29.2,0,28,29.1,0,27.6,29.1,0,29.3,29.8,0,27.3,29.3,0,23.4,26.2,0,19.9,23,0,18.7,20.9,0,20.1,20.8,0,18.3,20,0
2021-08-12,18.4,18.8,0,17.1,18.1,0,14.4,17.2,0,13.9,14.3,0,13.1,13.8,0,13.3,13.9,0,13.5,13.9,0,14,15.9,0,16.6,19.4,0,19.9,22,0,22.6,24.2,0,24.8,25.9,0,26.2,27.1,0,27.2,27.8,0,28,29,0,29.3,30.9,0,31.1,31.4,0,30.7,31,0,28.9,30.5,0,26,28.7,0,23,25.6,0,23.5,25.4,0,21.3,23.7,0,20.6,22,0
2021-08-13,19.1,21,0,17.9,19.2,0,17.1,17.6,0,17.7,18.5,0,16.6,17.7,0,16.2,16.6,0,16,16.9,0,17.4,18.4,0,18.5,21.1,0,21.7,23.9,0,24.2,26,0,26.1,27.1,0,26.9,28.1,0,26.7,28.3,0,25.9,27.5,0.7,26.6,28.7,0,27.1,28.9,0,27.5,29,0,26.1,27.3,0,24.2,25.9,0,21.2,23.4,0,20.6,22.4,0,20,22.2,0,19.1,20.1,0
2021-08-14,17.3,19.4,0,16.1,17.1,0,15.8,16.6,0,16.3,16.8,0,14.9,16,0,14.6,15.5,0,14.2,14.7,0,15.1,17.7,0,18.1,20.2,0,20.6,23.1,0,23.4,24.8,0,25.2,26.4,0,26.5,27.4,0,27.6,28.6,0,28.8,29.5,0,29.9,31,0,30.5,32.1,0,31.1,32.3,0,28.9,30.9,0,27.4,28.7,0,24.7,27.3,0,24.9,25.5,0,22.8,24.4,0,20.4,22.6,0
2021-08-15,20.6,21.1,0,19.5,20.6,0,18.9,19.3,0,18.7,19.6,0,18.2,19.1,0,18.2,18.7,0,17.9,18.5,0,18.6,20.1,0,20.6,22.6,0,23.1,24.5,0,24.8,26.3,0,26.6,27.6,0,27.8,28.8,0,29,29.7,0,29.8,30.8,0,30.9,32.1,0,31.1,32.6,0,30.1,31.1,0,30.3,30.8,0,27.9,29.7,0,24.5,27.1,0,21.4,24.2,0,21.4,23.1,0,20.8,22.5,0
2021-08-16,20.7,22.1,0,17.9,19.7,0,17.9,18.7,0,18.5,18.9,0,17.9,18.4,0,17.7,18,0,17.7,18,0,17.7,18.1,0.8,17.7,18.1,0.7,18.4,19.9,0.1,20,21.4,0,21.2,23.1,0,23.3,24.4,0,24.5,25.3,0,23.4,24.6,0,23.5,24,0,22,23.1,0,19,22.6,0.4,16.1,18.6,4.4,15.5,16.1,1.9,14.4,15.7,0.3,13.5,14.5,0,12.4,13.5,0,12.4,12.7,0
2021-08-17,11.2,12.1,0,10.9,11.4,0,11.2,11.6,0,10.5,11.1,0,11,11.3,0,11.3,11.5,0,11.2,11.8,0,11.4,12.1,0,12.1,15.3,0.1,15.8,18.5,0,19,21.4,0,21.6,23.2,0,23.2,24.2,0,24.1,25.2,0,24.5,25.5,0,24.2,24.8,0,24.4,25.2,0,24.3,24.7,0,22.6,24.6,0,18.9,22.3,0,15.7,18.4,0,14.5,15.4,0,14.5,15.7,0,13.4,15.6,0
2021-08-18,12.7,14.6,0,11.9,12.9,0,12.9,13.3,0,12.5,13.2,0,11.6,12.6,0,12.1,12.4,0,12.1,12.6,0,12,14,0,14.1,15.9,0,16.5,19.3,0,20,21.8,0,22.1,23.8,0,24.3,25.2,0,25.4,26,0,26,26.6,0,26.6,26.8,0,26.8,27,0,26.4,26.8,0,25.5,26.5,0,21.9,25.1,0,18.8,21.5,0,16.3,17.8,0,16,17.4,0,17.1,17.8,0
2021-08-19,16,16.7,0,14.2,15.6,0,13.5,14.5,0,12.9,14.2,0,13.5,14.3,0,13.4,13.7,0,13.4,13.8,0,13.3,13.9,0,14.1,15.8,0,16.9,19.4,0,19.5,21.4,0,21.5,22.7,0,23,24.5,0,24.7,25.7,0,25.7,26.4,0,24.9,26.1,0,25,26.6,0,26.2,26.8,0,24.6,25.7,0,23.2,24.4,0,22.6,23.8,0,21.3,23,0,20.7,21.3,0,19.5,20.8,0
2021-08-20,17.4,19.5,0,17.5,18,0,17.1,17.8,0,16.6,17.1,0,16.2,16.6,0,15.7,16.5,0,15.9,16.4,0,16.1,17.7,0,17.5,17.9,0,18,21,0,21.5,23.1,0,23.2,24.1,0,24.2,25,0,25.2,26.7,0,26.9,27.5,0,26,27.5,0,25.2,25.9,0,25.1,25.9,0,24.4,25.7,0,23.1,24.2,0,20,22.8,0,19.7,21.5,0,18.1,19.6,0,18.3,19.5,0
2021-08-21,16.5,18.1,0,16.2,17.3,0,15.3,16.1,0,14.5,15.2,0,13.5,14.8,0,13.2,14,0,13.2,14.3,0,14.5,15.9,0,16.3,17.8,0,18.2,19.8,0,20.5,22.2,0,22.8,24,0,24.4,25.4,0,25.7,26.3,0,26.3,28,0,28.4,28.7,0,28.4,28.7,0,28.2,28.5,0,26.5,28,0,23.4,26.4,0,20.7,23.4,0.2,19.6,20.3,0,18.6,19.4,0,17.3,18.6,0
2021-08-22,16.5,17.7,0,16.8,17.9,0,16.7,17.4,0,16.9,17.5,0,16.3,16.9,0,16.4,16.8,0,16.3,16.8,0,16.5,17.3,0,17.6,19,0,19.6,20.1,0,20.4,22.1,0,22.1,23.6,0,23.7,24.7,0,24.2,25,0,22.9,24.2,0,23.8,25.3,0,23.8,24.8,0,23.8,24.5,0,22.9,24.4,0,22.2,22.8,0,20.6,22,0.1,17.4,20.6,4.5,16.9,17.7,0.3,16.1,16.8,0
2021-08-23,16.1,16.7,0,16.1,16.4,0,16.1,16.5,0.1,14.9,15.9,0,14.3,14.9,0,14.3,14.6,0,14.3,14.7,0,14.6,15.1,0,15.3,17.8,0,18.1,19.9,0,20.6,23,0,23.3,24.3,0,24.7,25.4,0,25.5,26,0,25.6,26.6,0,26.5,26.6,0,26,27,0,24.9,26.3,0,24.5,25.4,0,21.9,23.9,0,20.3,21.5,0,19.2,20.3,0,15.6,18.6,0,15.4,17.2,0
2021-08-24,13,15.5,0,11.6,13.2,0,10.5,11.2,0,10.6,13.7,0,13.4,13.9,0,11.6,13.1,0,10.7,11.7,0,11.5,13.2,0,14,17.2,0,17.9,19.7,0,19.9,22.2,0,22.4,24.3,0,24.2,25.7,0,25.2,26.4,0,24.6,26.3,0,24.6,25.4,0,24.1,24.8,0,22.2,24.9,0,21.1,22.4,0,19.8,21.9,0.1,17.8,19.4,0,17.6,18.3,0,16.6,17.3,0,16.4,16.9,0
2021-08-25,15.6,16.6,0,15.2,15.5,0,15.1,15.5,0,14.7,15,0,13.3,14.9,0,13.4,13.6,0,13.5,13.6,0,13.7,15.3,0,15.8,17.5,0,17.8,19.6,0,19.8,21.1,0,21.2,22.5,0,22.5,23.3,0,23.6,24.9,0,25.1,25.3,0,25.5,25.9,0,25.7,26.3,0,23.7,26,0,23,23.7,0,21.6,22.9,0,18.5,21.2,0,16.9,18.6,0,15.7,16.3,0,15.5,16.2,0
2021-08-26,16.1,16.7,0,16,16.5,0,15,15.9,0,13.7,14.9,0,12.8,13.7,0,11.6,12.6,0,11.2,11.9,0,11.2,13.5,0,14,16.7,0,17,18.3,0,18.5,20.6,0,21.1,22.1,0,22.2,23.4,0,23.5,24.8,0,23.8,25.3,0,23.7,24.2,0,23.6,24.4,0,23,23.7,0,21.7,22.5,0,20,21.5,0,19.4,20,0,19.8,21.7,0,18.1,19.5,0,15.9,17.5,0
2021-08-27,16.5,19.6,0,18.3,18.9,0,18.1,18.9,0,18.1,18.7,0,14,17.3,0,11.5,13.4,0,11.3,12.4,0,12.2,14.7,0,15.4,19.3,0,19.2,20,0,21,22.2,0,22.5,23.5,0,23.8,24.3,0,24.3,24.6,0,24.3,25.1,0,24.3,25.6,0,24.3,25.4,0,22.7,24.3,0,21.9,22.8,0,20,21.7,0,15.3,19.4,0,13.8,15.2,0,12.6,15,0,10.9,11.6,0
2021-08-28,9.8,10.9,0,9.4,12.6,0,9.7,11.2,0,9.3,9.9,0,8.8,9.8,0,8.7,9.2,0,8.2,8.9,0,7.4,10.5,0,10.5,13.1,0,14,15.4,0,15.2,16.9,0,17.1,18.9,0,18.5,20.5,0,21.1,21.9,0,20.7,22.2,0,21.7,23.1,0,19.2,21.3,0,18.8,19.1,0,18.1,19.1,0,17,17.5,0,13.8,16.5,0,13.9,14.9,0,14.5,15.5,0,12.3,14.4,0
2021-08-29,10.8,12.2,0,9.9,10.9,0,9.4,10.5,0,9.4,10.1,0,8.5,9.2,0,9.1,9.7,0,8.2,9.4,0,8.4,9.9,0,10.6,13,0,13.2,14.4,0,14.6,15.1,0,15.7,18.3,0,18.4,18.7,0,18.6,20.4,0,19,19.4,0,19.6,20.2,0,20.1,21.2,0,19.6,21.3,0,19,19.3,0,17.6,18.9,0,17.1,17.7,0,16.1,17,0,13.9,15.9,0,12.7,13.6,0
2021-08-30,11.4,12.3,0,11.8,12.4,0,10.9,11.6,0,9.6,10.4,0,8.9,9.9,0,7.7,8.8,0,7.7,8.1,0,8.5,9.5,0,9.9,10.9,0,12,13.9,0,13.7,14.2,0,14.2,15.4,0,15.7,16.3,0,16.5,17.1,0,17.1,19.2,0,19.8,21.3,0,20.2,21.1,0,20.1,20.7,0,18.4,20,0,17.7,18.2,0,16.6,17.6,0,13.7,15,0,12,13.1,0,11.9,12.9,0
2021-08-31,11.1,11.5,0,10,10.8,0,9.4,10.2,0,9,9.6,0,9.2,9.6,0,9.1,9.4,0,8,9.1,0,7.6,9.6,0,9.4,13.1,0,13.7,15.5,0,16.2,17.9,0,17.7,20.8,0,20,21.3,0,20,22.7,0,22.5,24.4,0,22.1,24.2,0,22.7,24.6,0,23.7,24.5,0,21.2,23.5,0,18.6,20.8,0,16.4,18.3,0,13.8,16,0,12.6,13.9,0,10.7,12.1,0
2021-09-01,10.1,10.7,0,9.2,9.9,0,9.2,11.3,0,8.9,10.4,0,9,10.8,0,8.6,9.5,0,7.1,8.7,0,7.2,11.5,0,11.6,15.1,0,15.7,17.6,0,18.2,20.1,0,20,21.8,0,22,23.5,0,23.9,24.9,0,24.6,25.4,0,25.3,25.9,0,26,26.2,0,25.5,26,0,23.4,25.3,0,18.1,22.6,0,14.7,16.6,0,15.2,17.1,0,14.1,15.2,0,12.1,13.8,0
2021-09-02,10.5,11.7,0,10.3,11.3,0,10.1,10.4,0,8.7,10.2,0,8.4,9.7,0,7.7,8.6,0,8.1,8.8,0,8.4,9.7,0,10.5,14.1,0,14.7,16.8,0,17.3,19.4,0,19.7,21,0,21.3,22.1,0,22.5,23.5,0,23.5,24.4,0,24.7,25.2,0,25.2,25.4,0,24.5,25.2,0,23.2,24.3,0,21.1,22.7,0,19.2,21.1,0,17,18.7,0,16.8,17.7,0,15,15.8,0
2021-09-03,14.5,15.4,0,13.2,14.6,0,13.1,13.9,0,12.7,13.4,0,13.3,13.9,0,13.7,14,0,13.3,13.9,0,13.4,14.3,0,14.5,15.8,0,16.2,17.4,0,18.2,20.4,0,20.4,22.2,0,22.5,23.4,0,23.6,24.2,0,24.3,24.6,0,24.6,24.9,0,24.7,25.3,0,24.1,24.8,0,22.7,23.8,0,21.5,22.5,0,18.7,21.1,0,16.3,17.9,0,15.7,16.9,0,15.8,17.1,0
2021-09-04,13.9,15.3,0,13.1,13.5,0,12.9,13.6,0,11.7,12.7,0,11.1,11.6,0,11.2,11.9,0,10.6,11.3,0,11,12.2,0,12.5,15.4,0,16,18.4,0,18.8,20.4,0,20.8,21.8,0,21.7,22.6,0,22.7,23.8,0,24.1,24.8,0,23.7,25,0,23.3,23.6,0,22.1,23.1,0,20.8,22.2,0,17.1,20.6,0,17.2,18.7,0,16.3,17.4,0,15.5,17,0,14.1,15.4,0
2021-09-05,13.2,13.9,0,13.1,13.5,0,12.9,13.1,0,11.5,12.9,0,10.7,11.2,0,11.1,11.5,0,11,11.3,0,10.6,11.1,0,11.2,13.8,0,13.8,18,0,18.6,20.7,0,21,23,0,23,24.2,0,24.5,25.6,0,25.7,26.3,0,26.2,26.7,0,26.6,27.3,0,25.5,27.4,0,23.5,25.3,0,21.3,22.7,0,18.9,21.4,0,16.4,18.6,0,17.4,19.4,0,16.7,17.6,0
2021-09-06,15.9,17.6,0,13.3,15.4,0,14.3,14.7,0,13.5,14.3,0,14,14.4,0,14,14.3,0,13.4,14.1,0,13.7,14.4,0,14.4,15.7,0,16.6,19.1,0,19.3,21,0,21.1,22.5,0,22.7,23.9,0,23.7,24.8,0,24.9,25.9,0,25.8,26.5,0,26.8,27,0,25.6,26.9,0,23.6,25.3,0,21.5,23.2,0,18.9,20.8,0,18.7,20.2,0,16.2,18.8,0,14.5,15.7,0
2021-09-07,15.8,16.8,0,15,15.4,0,14.3,15,0,13.4,14.2,0,12.2,13.3,0,11.6,11.9,0,11.8,12.1,0,11.7,12.1,0,12.5,14.9,0,15.7,18.3,0,18.7,20.2,0,20.6,22,0,21.2,22.3,0,23,24.4,0,24.4,25.2,0,24.5,25.3,0,23.9,24.4,0,23.5,23.9,0,23,23.4,0,21.9,22.7,0,20.8,22.6,0,20.7,21.4,0,19.3,20.5,0,17.4,18.7,0
2021-09-08,16.7,17.7,0,16.7,17.1,0,15.4,16.3,0,13.9,15,0,13,14.1,0,13.5,14,0,12.5,13.6,0,12.9,14.2,0,14.6,15.9,0,16.3,17.8,0,18.6,20.5,0,20.7,22.3,0,22.9,24.4,0,24.4,25.1,0,24.6,25.5,0,25.6,25.9,0,25.3,25.9,0,24.4,25.4,0,23.1,24.6,0,20.4,22.4,0,21.5,22.1,0,21.6,22,0,19.9,21.3,0,18.5,19.6,0
2021-09-09,18.5,18.8,0,18,18.6,0,16.7,18.1,0,15.2,16.5,0,14.1,14.8,0,14.4,14.7,0,14,14.6,0,13.3,14.8,0,15.1,16.4,0,17.1,19,0,19.4,20,0,20.3,21.8,0,22.1,23.3,0,23.4,24.8,0,24.8,26.5,0,26.5,26.9,0,26.5,26.9,0,25.2,26.1,0,23.8,25.1,0,20.6,23.8,0,15.6,20.5,0,16.2,17.2,0,15,16.9,0,14.1,15.5,0
2021-09-10,13.7,14.6,0,13.5,14.6,0,12.6,13.1,0,11.8,12.5,0,11,11.8,0,11,11.2,0,10.4,10.7,0,10,10.5,0,11.2,14.4,0,14.8,16.9,0,17.5,19.8,0,20,21.8,0,22.2,23.4,0,23.5,24.5,0,24.6,25.6,0,25.5,25.7,0,25.9,26.5,0,25.1,26.3,0,22.9,25.3,0,21.2,22.9,0,20.3,20.8,0,17.3,18.8,0,14,17.6,0,14.4,15.6,0
2021-09-11,13,15.5,0,11.3,13.8,0,10.9,11.5,0,11.8,12.6,0,12.3,12.8,0,11.8,12.9,0,11.5,12.1,0,11,11.6,0,11.4,15.9,0,16.3,17.3,0,17.8,20.1,0,20.8,22.7,0,23.2,24.2,0,22.9,23.3,0,23.9,26.6,0,25,26.4,0,24.3,24.8,0,23.4,24.4,0,22.3,23.6,0,19.3,23,0,17.9,19.5,0,17.9,19,0,15.9,18.2,0,15.1,15.5,0
2021-09-12,15.6,16.4,0,15.4,16.3,0,14.8,15.6,0,14.2,15.3,0,11.8,14.3,0,12,12.7,0,11.1,12.8,0,10.7,11.8,0,12.2,16,0,16.6,18.3,0,19,21.2,0,21.8,23.6,0,23.6,25.6,0,23.6,24.4,0,24.1,25.9,0,24.3,26.7,0,24.4,26.5,0,25.8,26.4,0,24.3,26,0,18.5,22.6,0,18.2,19.3,0,18.4,19.8,0,17.6,19.4,0,14.9,17.2,0
2021-09-13,14.7,16.2,0,15.8,16.3,0,15.8,16.4,0,15.1,16,0.2,14.8,15.4,0,15,15.2,0,12.4,14.5,0,12,13,0,13.3,15.7,0,16.4,18.5,0,18.9,21.1,0,21.5,22.8,0,23.3,24.2,0,24.4,25.6,0,25.9,26.9,0,26.9,27.9,0,27.5,28.1,0,25.6,27.6,0,24.1,25.3,0,20.9,22.5,0,18.4,21.1,0,17.8,19.8,0,18.6,19.4,0,16.2,17.8,0
2021-09-14,16.7,17.2,0,14.3,16,0,14.2,15.1,0,13.3,14.3,0,12.1,13,0,12.1,12.6,0,12.2,12.6,0,11.3,12.3,0,11.8,15.3,0,16.1,18.5,0,18.8,20.8,0,21.3,22.6,0,23.1,23.7,0,24.1,25.7,0,25.9,27.5,0,27.7,27.9,0,27.2,27.8,0,25.9,26.9,0,22.9,25.9,0,20.5,22.4,0,18.1,20.8,0,18.2,18.3,0,18.3,19,0,16.5,18,0
2021-09-15,16,16.4,0,16.1,16.4,0,15,15.8,0,14.9,15.4,0,14.4,15,0,13.5,14.2,0,12.4,13.4,0,12.6,13.9,0,14.2,15.4,0,15.7,17.3,0,17.7,19.3,0,19.4,19.7,0,19.9,20.4,0,20.6,21.1,0,21.1,21.3,0,20.8,21.3,0,20.7,22.8,0,21.6,22.2,0,20.2,21.3,0,18.5,20,0,17.5,18,0,17.1,17.8,0,17.1,18,0,17,17.5,0
2021-09-16,17.2,17.4,0,17,17.2,0,16.6,17,0,16.9,17.1,0,16.5,16.8,0,16.6,16.9,0,16.7,16.9,0,16.6,16.8,0,16.6,16.8,1,16.9,17.2,0.2,17.3,17.8,0.5,17.7,18,0.6,18.1,18.6,0.2,18.6,18.9,0,18.1,18.6,0.1,17.8,18,0.5,17.9,18.2,0.1,18.2,18.3,0,18,18.2,0.4,17.5,17.9,0.1,17.2,17.5,1.2,16.9,17.1,9.4,16.7,16.8,2.1,16.5,16.8,3.7
2021-09-17,16.3,16.4,0.4,15.7,16.2,0.2,14.9,15.6,0,14.8,14.9,0,14.7,15,0,14.6,14.9,0,13.7,14.5,0,13.3,13.7,0,13.6,15.6,0,15.8,18.1,0,18.5,20.6,0,20.9,22.8,0,23.1,24.4,0,24.2,25.1,0,25.1,25.7,0,25.7,26.4,0,26.1,26.6,0,25.4,26.1,0,22.5,25,0,19.9,21.6,0,19,20.4,0,17.9,18.7,0,17,17.9,0,16.2,16.6,0
2021-09-18,15.9,16.4,0,13.7,15.9,0,12.3,13.7,0,11.5,12.3,0,11.8,13.2,0,10.9,11.9,0,10.3,10.7,0,10,10.7,0,10.9,14.7,0,15,17.2,0,17.7,19.7,0,20.1,21.4,0,21.3,22.8,0,23,23.6,0,23.8,24.6,0,24.7,25.4,0,25.1,25.5,0,23.7,25.2,0,21.5,23.6,0,18.7,20.8,0,19,20.5,0,15.9,18.8,0,16.6,17.1,0,15.8,16.7,0
2021-09-19,15.9,16.4,0,15.4,15.7,0,15.2,15.5,0,14.4,15.1,0,14.5,14.9,0,13.7,14.3,0,12.8,13.6,0,12.7,14.2,0,14.5,15.4,0,15.2,15.7,0,15.5,17.2,0,16.2,17.2,0.2,15.7,16,1.3,15.6,16.7,0.1,16.6,17.4,0,16.4,16.9,0.2,16.5,17.3,0,15.5,16.5,2.1,15.3,15.6,1.7,14.8,15,1.5,13.3,14.9,1.6,13,13.5,0.2,12.1,13,1.5,12.1,12.5,0.5
2021-09-20,12.6,13.3,0,10.2,11.9,0,8.9,10,0,8.5,9.1,0,8.5,9.3,0,8.7,9.1,0,8.5,9,0,8.5,9.3,0,9.6,11.1,0,12,14.7,0,15.2,17.6,0,17.9,19.6,0,19.9,21.5,0,21.7,22.4,0,22.2,23.3,0,22.2,24,0,21.5,22.2,0,19.6,21.2,0,18.6,19.5,0,16.5,18.5,0,15.3,16.8,0.1,13.8,15.1,0.3,13.7,13.9,0,13.6,13.9,2.8
2021-09-21,13.4,13.6,2.6,12.3,13.4,0,12.3,12.4,0,10.4,12.4,0,9.9,10.5,0,9.8,10.3,0,9.1,9.6,0,8.8,9.3,0.1,9,11.5,0,12.1,14.1,0,14.3,16.6,0,16.7,18.4,0,18.7,19.8,0,20,21,0,21,21.7,0,21.7,21.9,0,21.7,22,0,20.8,21.6,0,18.4,20.5,0,14.1,17.6,0,12.5,13.2,0,11.1,12.8,0,10.7,11.9,0,10.3,11.5,0
2021-09-22,9.4,10.6,0,8.9,9.8,0,9,9.6,0,8.6,9.3,0,8.1,8.9,0,7.8,8.4,0,7.7,8.1,0,7.4,7.9,0,8.3,9.5,0,10.3,12.6,0,12.9,15,0,15.1,16.6,0,17.4,18.8,0,19,19.9,0,18.8,19.2,0,18.1,18.9,0,18.1,18.2,0,17.6,18.1,0,15.3,17.4,0,12.8,14.7,0,10.7,12.4,0,9.7,10.3,0,9.3,9.9,0,8.5,9.4,0
2021-09-23,8.7,9,0,8.2,8.7,0,7.3,8.3,0,6.3,6.8,0,5.9,6.5,0,6.3,6.5,0,6,6.4,0,5.5,6,0,5.9,9.2,0,9.8,12.1,0,12.4,14.7,0,15.1,16.7,0,16.9,17.8,0,18.5,18.9,0,19.3,20.1,0,20.2,20.5,0,20.4,20.7,0,19.7,20.6,0,16.3,19.3,0,12.5,15.6,0,12.1,13.9,0,11.1,13.3,0,9.8,11.2,0,10,10.7,0
2021-09-24,8.9,10.1,0,8.8,9.5,0,8.2,9.1,0,7.8,8.2,0,7,8.3,0,5.5,7.3,0,5.4,5.8,0,4.6,5.5,0,5,8,0,8.5,11.6,0,12.2,15,0,15.4,17.4,0,17.6,19.1,0,19.5,20.3,0,20.5,21.4,0,21.4,21.9,0,21.8,22,0,21,21.6,0,16.1,20.8,0,12.5,16.3,0,13.2,14.6,0,12.2,14.4,0,10.1,12,0,9.8,10.5,0
2021-09-25,9.5,10.5,0,9,10,0,8.6,9.4,0,8.1,8.5,0,7.2,8.1,0,6.6,7.2,0,5.9,6.7,0,6.6,7.2,0,6.6,9.9,0,10.7,13,0,13.5,15.9,0,16.3,17.9,0,18.4,19.5,0,19.6,20.7,0,20.7,21.3,0,21.4,22,0,21.1,22.1,0,21.2,21.8,0,19,20.8,0,17.2,17.9,0,16,16.3,0,14,16.7,0,13,14,0,13.7,15.5,0
2021-09-26,14.7,15.5,0,14.7,15,0,14.6,15.1,0,14,14.7,0,13.5,14.7,0,12.5,13.9,0,12,13.2,0,13,13.4,0,13.5,14.4,0,14.5,16.7,0,17.1,18.2,0,18.6,19.1,0,19.4,19.6,0,18.5,19.4,0,18.7,19.2,0,19.4,19.9,0,19.8,20.1,0,19,19.7,0,18.3,18.9,0,17.5,18.1,0,17.1,17.4,0,16.8,17.2,0,16.4,16.6,0.1,15.8,16.2,0.8
2021-09-27,15.7,15.9,0.5,15.6,15.8,0,15.4,15.6,0,15.3,15.5,0,15,15.3,0,14.1,14.9,0,14.1,14.5,0,12.5,13.9,0,12.6,13.8,0,14.6,16.2,0,16.5,18.6,0,18.7,20.3,0,20.8,21.8,0,22.1,22.8,0,22.6,23.2,0,22,23.3,0,21.7,22.2,0,20.9,21.7,0,18.4,20.7,0,17.7,18.3,0,16.5,18.2,0,15.1,16.7,0,14.3,15.3,0,12.7,13.7,0
